"Sample Name"	"Protocol REF"	"Parameter Value[Extraction Method]"	"Extract Name"	"Protocol REF"	"Parameter Value[NMR tube type]"	"Term Source REF"	"Term Accession Number"	"Parameter Value[Solvent]"	"Term Source REF"	"Term Accession Number"	"Parameter Value[Sample pH]"	"Parameter Value[Temperature]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Labeled Extract Name"	"Label"	"Term Source REF"	"Term Accession Number"	"Protocol REF"	"Parameter Value[Instrument]"	"Term Source REF"	"Term Accession Number"	"Parameter Value[NMR Probe]"	"Term Source REF"	"Term Accession Number"	"Parameter Value[Number of transients]"	"Parameter Value[Pulse sequence name]"	"Parameter Value[Magnetic field strength]"	"Unit"	"Term Source REF"	"Term Accession Number"	"Acquisition Parameter Data File"	"Protocol REF"	"NMR Assay Name"	"Free Induction Decay Data File"	"Protocol REF"	"Normalization Name"	"Derived Spectral Data File"	"Protocol REF"	"Data Transformation Name"	"Metabolite Assignment File"
"S-30"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-30"	"S-30.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-31"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-31"	"S-31.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-32"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-32"	"S-32.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-33"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-33"	"S-33.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-34"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-34"	"S-34.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-35"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-35"	"S-35.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-36"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-36"	"S-36.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-37"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-37"	"S-37.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-38"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-38"	"S-38.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-39"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-39"	"S-39.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-40"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-40"	"S-40.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-41"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-41"	"S-41.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-42"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-42"	"S-42.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-43"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-43"	"S-43.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-44"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-44"	"S-44.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-45"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-45"	"S-45.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-46"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-46"	"S-46.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-47"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-47"	"S-47.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-48"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-48"	"S-48.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-49"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-49"	"S-49.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-50"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-50"	"S-50.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-51"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-51"	"S-51.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-52"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-52"	"S-52.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-53"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-53"	"S-53.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-55"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-55"	"S-55.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-56"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-56"	"S-56.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-57"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-57"	"S-57.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-58"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-58"	"S-58.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-59"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-59"	"S-59.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
"S-60"	"Extraction"	"Cold methanol precipitation of proteins and lipids"	"N/A"	"NMR sample"	"3 mm standard"	""	""	"0.2 M phosphate buffered D2O"	""	""	"7.4"	"298"	"kelvin"	"UO"	"http://purl.obolibrary.org/obo/UO_0000012"	"N/A"	"hydrogen molecular entity"	"CHEBI"	"http://purl.obolibrary.org/obo/CHEBI_33608"	"NMR spectroscopy"	"Bruker AVANCE III HD 600 MHz spectrometer"	""	""	"5 mm CPTCI 1H/19F-13C/15N/D Z-GRD"	""	""	"64"	"1D CPMG with presaturation (cpmgpr1d)"	"14.1"	"tesla"	"UO"	"http://purl.obolibrary.org/obo/UO_0000228"	"acqus-Serum.txt"	"NMR assay"	"S-60"	"S-60.zip"	"Data transformation"	"AIL-8_Serum.xls"	""	"Metabolite identification"	""	"m_mtbls560_Serum_NMR_spectroscopy_v2_maf.tsv"
